Modality,Cancer_Type_Pair,Inter_Cluster_Distance
radiology,TCGA-CESC_TCGA-LIHC,491.60165
radiology,TCGA-CESC_TCGA-LUAD,599.9748
radiology,TCGA-CESC_TCGA-LUSC,528.3191
radiology,TCGA-CESC_TCGA-OV,588.884
radiology,TCGA-CESC_TCGA-PRAD,559.9567
radiology,TCGA-CESC_TCGA-READ,569.52795
radiology,TCGA-CESC_TCGA-SARC,598.49335
radiology,TCGA-CESC_TCGA-STAD,586.42426
radiology,TCGA-CESC_TCGA-THCA,570.235
radiology,TCGA-CESC_TCGA-UCEC,596.15405
radiology,TCGA-COAD_TCGA-ESCA,246.44016
radiology,TCGA-COAD_TCGA-KICH,125.48718
radiology,TCGA-COAD_TCGA-KIRC,89.40859
radiology,TCGA-COAD_TCGA-KIRP,127.896805
radiology,TCGA-COAD_TCGA-LIHC,207.41061
radiology,TCGA-COAD_TCGA-LUAD,99.67557
radiology,TCGA-COAD_TCGA-LUSC,56.43977
radiology,TCGA-COAD_TCGA-OV,81.86492
radiology,TCGA-COAD_TCGA-PRAD,24.25984
radiology,TCGA-COAD_TCGA-READ,78.935585
radiology,TCGA-COAD_TCGA-SARC,97.52256
radiology,TCGA-COAD_TCGA-STAD,94.76258
radiology,TCGA-COAD_TCGA-THCA,46.948875
radiology,TCGA-COAD_TCGA-UCEC,94.16414
radiology,TCGA-ESCA_TCGA-KICH,243.82198
radiology,TCGA-ESCA_TCGA-KIRC,276.06384
radiology,TCGA-ESCA_TCGA-KIRP,138.81497
radiology,TCGA-ESCA_TCGA-LIHC,274.5793
radiology,TCGA-ESCA_TCGA-LUAD,285.164
radiology,TCGA-ESCA_TCGA-LUSC,236.64615
radiology,TCGA-ESCA_TCGA-OV,274.64334
radiology,TCGA-ESCA_TCGA-PRAD,250.56348
radiology,TCGA-ESCA_TCGA-READ,260.04666
radiology,TCGA-ESCA_TCGA-SARC,283.8092
radiology,TCGA-ESCA_TCGA-STAD,271.40097
radiology,TCGA-ESCA_TCGA-THCA,258.2066
radiology,TCGA-ESCA_TCGA-UCEC,281.52682
radiology,TCGA-KICH_TCGA-KIRC,211.75572
radiology,TCGA-KICH_TCGA-KIRP,188.59456
radiology,TCGA-KICH_TCGA-LIHC,84.70065
radiology,TCGA-KICH_TCGA-LUAD,223.78348
radiology,TCGA-KICH_TCGA-LUSC,69.48717
radiology,TCGA-KICH_TCGA-OV,205.23758
radiology,TCGA-KICH_TCGA-PRAD,146.2777
radiology,TCGA-KICH_TCGA-READ,190.67119
radiology,TCGA-KICH_TCGA-SARC,221.46727
radiology,TCGA-KICH_TCGA-STAD,218.01418
radiology,TCGA-KICH_TCGA-THCA,169.44438
radiology,TCGA-KICH_TCGA-UCEC,217.94487
radiology,TCGA-KIRC_TCGA-KIRP,140.59883
radiology,TCGA-KIRC_TCGA-LIHC,294.44458
radiology,TCGA-KIRC_TCGA-LUAD,17.93067
radiology,TCGA-KIRC_TCGA-LUSC,143.89912
radiology,TCGA-KIRC_TCGA-OV,12.228492
radiology,TCGA-KIRC_TCGA-PRAD,66.59398
radiology,TCGA-KIRC_TCGA-READ,38.101112
radiology,TCGA-KIRC_TCGA-SARC,15.351877
radiology,TCGA-KIRC_TCGA-STAD,17.23152
radiology,TCGA-KIRC_TCGA-THCA,43.463802
radiology,TCGA-KIRC_TCGA-UCEC,12.896462
radiology,TCGA-KIRP_TCGA-LIHC,255.02283
radiology,TCGA-KIRP_TCGA-LUAD,148.4568
radiology,TCGA-KIRP_TCGA-LUSC,144.63773
radiology,TCGA-KIRP_TCGA-OV,138.73267
radiology,TCGA-KIRP_TCGA-PRAD,124.80245
radiology,TCGA-KIRP_TCGA-READ,130.633
radiology,TCGA-KIRP_TCGA-SARC,147.21361
radiology,TCGA-KIRP_TCGA-STAD,134.69122
radiology,TCGA-KIRP_TCGA-THCA,126.78174
radiology,TCGA-KIRP_TCGA-UCEC,145.01062
radiology,TCGA-LIHC_TCGA-LUAD,306.2017
radiology,TCGA-LIHC_TCGA-LUSC,151.4099
radiology,TCGA-LIHC_TCGA-OV,287.80103
radiology,TCGA-LIHC_TCGA-PRAD,228.99503
radiology,TCGA-LIHC_TCGA-READ,272.8562
radiology,TCGA-LIHC_TCGA-SARC,303.93393
radiology,TCGA-LIHC_TCGA-STAD,300.2309
radiology,TCGA-LIHC_TCGA-THCA,252.03577
radiology,TCGA-LIHC_TCGA-UCEC,300.4387
radiology,TCGA-LUAD_TCGA-LUSC,155.27168
radiology,TCGA-LUAD_TCGA-OV,19.191288
radiology,TCGA-LUAD_TCGA-PRAD,77.71254
radiology,TCGA-LUAD_TCGA-READ,55.69048
radiology,TCGA-LUAD_TCGA-SARC,2.7902472
radiology,TCGA-LUAD_TCGA-STAD,13.97597
radiology,TCGA-LUAD_TCGA-THCA,54.588997
radiology,TCGA-LUAD_TCGA-UCEC,6.5352635
radiology,TCGA-LUSC_TCGA-OV,136.94716
radiology,TCGA-LUSC_TCGA-PRAD,77.91307
radiology,TCGA-LUSC_TCGA-READ,126.234245
radiology,TCGA-LUSC_TCGA-SARC,153.018
radiology,TCGA-LUSC_TCGA-STAD,149.74275
radiology,TCGA-LUSC_TCGA-THCA,101.20667
radiology,TCGA-LUSC_TCGA-UCEC,149.54425
radiology,TCGA-OV_TCGA-PRAD,59.30631
radiology,TCGA-OV_TCGA-READ,42.31961
radiology,TCGA-OV_TCGA-SARC,16.720219
radiology,TCGA-OV_TCGA-STAD,17.947407
radiology,TCGA-OV_TCGA-THCA,35.879066
radiology,TCGA-OV_TCGA-UCEC,12.939892
radiology,TCGA-PRAD_TCGA-READ,57.574623
radiology,TCGA-PRAD_TCGA-SARC,75.42033
radiology,TCGA-PRAD_TCGA-STAD,72.80418
radiology,TCGA-PRAD_TCGA-THCA,23.943878
radiology,TCGA-PRAD_TCGA-UCEC,71.90667
radiology,TCGA-READ_TCGA-SARC,53.09086
radiology,TCGA-READ_TCGA-STAD,51.132862
radiology,TCGA-READ_TCGA-THCA,41.955368
radiology,TCGA-READ_TCGA-UCEC,50.203102
radiology,TCGA-SARC_TCGA-STAD,13.1952715
radiology,TCGA-SARC_TCGA-THCA,52.21829
radiology,TCGA-SARC_TCGA-UCEC,4.0749645
radiology,TCGA-STAD_TCGA-THCA,50.03125
radiology,TCGA-STAD_TCGA-UCEC,12.466956
radiology,TCGA-THCA_TCGA-UCEC,48.631676
multimodal,TCGA-BLCA_TCGA-BRCA,56.3979
multimodal,TCGA-BLCA_TCGA-CESC,54.22961
multimodal,TCGA-BLCA_TCGA-COAD,46.737125
multimodal,TCGA-BLCA_TCGA-ESCA,312.48358
multimodal,TCGA-BLCA_TCGA-KICH,150.23987
multimodal,TCGA-BLCA_TCGA-KIRC,63.95194
multimodal,TCGA-BLCA_TCGA-KIRP,603.4703
multimodal,TCGA-BLCA_TCGA-LIHC,632.4907
multimodal,TCGA-BLCA_TCGA-LUAD,334.3022
multimodal,TCGA-BLCA_TCGA-LUSC,222.01018
multimodal,TCGA-BLCA_TCGA-OV,49.31034
multimodal,TCGA-BLCA_TCGA-PRAD,49.71007
multimodal,TCGA-BLCA_TCGA-READ,41.36188
multimodal,TCGA-BLCA_TCGA-SARC,179.27605
multimodal,TCGA-BLCA_TCGA-STAD,70.02176
multimodal,TCGA-BLCA_TCGA-THCA,45.429882
multimodal,TCGA-BLCA_TCGA-UCEC,52.677307
multimodal,TCGA-BRCA_TCGA-CESC,48.057426
multimodal,TCGA-BRCA_TCGA-COAD,40.239487
multimodal,TCGA-BRCA_TCGA-ESCA,312.73395
multimodal,TCGA-BRCA_TCGA-KICH,145.52379
multimodal,TCGA-BRCA_TCGA-KIRC,31.107937
multimodal,TCGA-BRCA_TCGA-KIRP,600.78815
multimodal,TCGA-BRCA_TCGA-LIHC,631.6195
multimodal,TCGA-BRCA_TCGA-LUAD,332.21088
multimodal,TCGA-BRCA_TCGA-LUSC,218.29417
multimodal,TCGA-BRCA_TCGA-OV,46.58045
multimodal,TCGA-BRCA_TCGA-PRAD,24.570827
multimodal,TCGA-BRCA_TCGA-READ,38.1578
multimodal,TCGA-BRCA_TCGA-SARC,180.24182
multimodal,TCGA-BRCA_TCGA-STAD,60.380615
multimodal,TCGA-BRCA_TCGA-THCA,34.74888
multimodal,TCGA-BRCA_TCGA-UCEC,33.954983
multimodal,TCGA-CESC_TCGA-COAD,41.810158
multimodal,TCGA-CESC_TCGA-ESCA,313.0346
multimodal,TCGA-CESC_TCGA-KICH,149.51115
multimodal,TCGA-CESC_TCGA-KIRC,44.31571
multimodal,TCGA-CESC_TCGA-KIRP,602.8384
multimodal,TCGA-CESC_TCGA-LIHC,631.8198
multimodal,TCGA-CESC_TCGA-LUAD,330.58514
multimodal,TCGA-CESC_TCGA-LUSC,219.9576
multimodal,TCGA-CESC_TCGA-OV,23.233753
multimodal,TCGA-CESC_TCGA-PRAD,39.068607
multimodal,TCGA-CESC_TCGA-READ,34.98471
multimodal,TCGA-CESC_TCGA-SARC,176.6142
multimodal,TCGA-CESC_TCGA-STAD,58.60489
multimodal,TCGA-CESC_TCGA-THCA,44.365482
multimodal,TCGA-CESC_TCGA-UCEC,26.391678
multimodal,TCGA-COAD_TCGA-ESCA,310.28122
multimodal,TCGA-COAD_TCGA-KICH,142.86768
multimodal,TCGA-COAD_TCGA-KIRC,44.92709
multimodal,TCGA-COAD_TCGA-KIRP,601.33636
multimodal,TCGA-COAD_TCGA-LIHC,629.3331
multimodal,TCGA-COAD_TCGA-LUAD,333.8637
multimodal,TCGA-COAD_TCGA-LUSC,219.37001
multimodal,TCGA-COAD_TCGA-OV,36.603077
multimodal,TCGA-COAD_TCGA-PRAD,36.520473
multimodal,TCGA-COAD_TCGA-READ,31.507889
multimodal,TCGA-COAD_TCGA-SARC,174.84277
multimodal,TCGA-COAD_TCGA-STAD,59.58205
multimodal,TCGA-COAD_TCGA-THCA,36.239426
multimodal,TCGA-COAD_TCGA-UCEC,37.45955
multimodal,TCGA-ESCA_TCGA-KICH,176.06076
multimodal,TCGA-ESCA_TCGA-KIRC,313.74023
multimodal,TCGA-ESCA_TCGA-KIRP,494.80026
multimodal,TCGA-ESCA_TCGA-LIHC,335.88553
multimodal,TCGA-ESCA_TCGA-LUAD,434.84402
multimodal,TCGA-ESCA_TCGA-LUSC,262.75583
multimodal,TCGA-ESCA_TCGA-OV,312.04422
multimodal,TCGA-ESCA_TCGA-PRAD,313.70706
multimodal,TCGA-ESCA_TCGA-READ,311.2898
multimodal,TCGA-ESCA_TCGA-SARC,339.01074
multimodal,TCGA-ESCA_TCGA-STAD,316.31305
multimodal,TCGA-ESCA_TCGA-THCA,314.22162
multimodal,TCGA-ESCA_TCGA-UCEC,312.36044
multimodal,TCGA-KICH_TCGA-KIRC,148.00957
multimodal,TCGA-KICH_TCGA-KIRP,535.1021
multimodal,TCGA-KICH_TCGA-LIHC,491.23038
multimodal,TCGA-KICH_TCGA-LUAD,354.01788
multimodal,TCGA-KICH_TCGA-LUSC,185.29967
multimodal,TCGA-KICH_TCGA-OV,149.57474
multimodal,TCGA-KICH_TCGA-PRAD,147.82542
multimodal,TCGA-KICH_TCGA-READ,146.3022
multimodal,TCGA-KICH_TCGA-SARC,227.52325
multimodal,TCGA-KICH_TCGA-STAD,151.69392
multimodal,TCGA-KICH_TCGA-THCA,148.59373
multimodal,TCGA-KICH_TCGA-UCEC,146.74197
multimodal,TCGA-KIRC_TCGA-KIRP,601.54956
multimodal,TCGA-KIRC_TCGA-LIHC,630.72986
multimodal,TCGA-KIRC_TCGA-LUAD,331.20325
multimodal,TCGA-KIRC_TCGA-LUSC,219.86562
multimodal,TCGA-KIRC_TCGA-OV,39.56138
multimodal,TCGA-KIRC_TCGA-PRAD,31.214676
multimodal,TCGA-KIRC_TCGA-READ,42.384544
multimodal,TCGA-KIRC_TCGA-SARC,176.78383
multimodal,TCGA-KIRC_TCGA-STAD,63.069992
multimodal,TCGA-KIRC_TCGA-THCA,52.350563
multimodal,TCGA-KIRC_TCGA-UCEC,33.75782
multimodal,TCGA-KIRP_TCGA-LIHC,565.4629
multimodal,TCGA-KIRP_TCGA-LUAD,673.5412
multimodal,TCGA-KIRP_TCGA-LUSC,391.43793
multimodal,TCGA-KIRP_TCGA-OV,602.8217
multimodal,TCGA-KIRP_TCGA-PRAD,602.3488
multimodal,TCGA-KIRP_TCGA-READ,602.1886
multimodal,TCGA-KIRP_TCGA-SARC,621.5163
multimodal,TCGA-KIRP_TCGA-STAD,603.89343
multimodal,TCGA-KIRP_TCGA-THCA,603.51135
multimodal,TCGA-KIRP_TCGA-UCEC,601.5216
multimodal,TCGA-LIHC_TCGA-LUAD,691.72076
multimodal,TCGA-LIHC_TCGA-LUSC,539.8857
multimodal,TCGA-LIHC_TCGA-OV,631.74585
multimodal,TCGA-LIHC_TCGA-PRAD,632.52966
multimodal,TCGA-LIHC_TCGA-READ,631.16724
multimodal,TCGA-LIHC_TCGA-SARC,649.87024
multimodal,TCGA-LIHC_TCGA-STAD,631.73615
multimodal,TCGA-LIHC_TCGA-THCA,634.46826
multimodal,TCGA-LIHC_TCGA-UCEC,631.1594
multimodal,TCGA-LUAD_TCGA-LUSC,386.1234
multimodal,TCGA-LUAD_TCGA-OV,330.26456
multimodal,TCGA-LUAD_TCGA-PRAD,332.51767
multimodal,TCGA-LUAD_TCGA-READ,332.43613
multimodal,TCGA-LUAD_TCGA-SARC,338.25974
multimodal,TCGA-LUAD_TCGA-STAD,323.16
multimodal,TCGA-LUAD_TCGA-THCA,333.33142
multimodal,TCGA-LUAD_TCGA-UCEC,330.33255
multimodal,TCGA-LUSC_TCGA-OV,220.00908
multimodal,TCGA-LUSC_TCGA-PRAD,219.36974
multimodal,TCGA-LUSC_TCGA-READ,218.66847
multimodal,TCGA-LUSC_TCGA-SARC,278.38358
multimodal,TCGA-LUSC_TCGA-STAD,221.1307
multimodal,TCGA-LUSC_TCGA-THCA,220.26274
multimodal,TCGA-LUSC_TCGA-UCEC,217.75891
multimodal,TCGA-OV_TCGA-PRAD,34.633827
multimodal,TCGA-OV_TCGA-READ,29.445429
multimodal,TCGA-OV_TCGA-SARC,171.04143
multimodal,TCGA-OV_TCGA-STAD,60.115963
multimodal,TCGA-OV_TCGA-THCA,45.129074
multimodal,TCGA-OV_TCGA-UCEC,26.367327
multimodal,TCGA-PRAD_TCGA-READ,25.116764
multimodal,TCGA-PRAD_TCGA-SARC,176.88118
multimodal,TCGA-PRAD_TCGA-STAD,59.238262
multimodal,TCGA-PRAD_TCGA-THCA,33.654976
multimodal,TCGA-PRAD_TCGA-UCEC,28.932007
multimodal,TCGA-READ_TCGA-SARC,175.86646
multimodal,TCGA-READ_TCGA-STAD,55.30747
multimodal,TCGA-READ_TCGA-THCA,32.056454
multimodal,TCGA-READ_TCGA-UCEC,32.056507
multimodal,TCGA-SARC_TCGA-STAD,188.09529
multimodal,TCGA-SARC_TCGA-THCA,180.95226
multimodal,TCGA-SARC_TCGA-UCEC,178.89754
multimodal,TCGA-STAD_TCGA-THCA,58.63003
multimodal,TCGA-STAD_TCGA-UCEC,54.254303
multimodal,TCGA-THCA_TCGA-UCEC,35.160477
